season,week,celebrity_name,ballroom_partner,celebrity_industry,celebrity_age_during_season,celebrity_homestate,celebrity_homecountry/region,judges_total_score,estimated_fan_votes,diehard_fan_votes,casual_fan_votes,casual_fan_ratio,combined_score,is_predicted_eliminated,is_actually_eliminated
32,3,Ariana Madix,Pasha Pashkov,TV Personality,38,Florida,United States,34.0,7698.0,1428.0,6270.0,0.185,5.5,False,False
32,3,Barry Williams,Peta Murgatroyd,Actor/Actress,68,California,United States,25.0,4418.0,741.0,3676.0,0.168,15.0,False,False
32,3,Charity Lawson,Artem Chigvintsev,TV Personality,27,Georgia,United States,32.0,7456.0,1202.0,6254.0,0.161,8.5,False,False
32,3,Harry Jowsey,Rylee Arnold,TV Personality,26,,Australia,24.0,7717.0,568.0,7150.0,0.074,11.5,False,False
32,3,Jason Mraz,Daniella Karagach,Singer/Rapper,46,Virginia,United States,34.0,8434.0,1441.0,6994.0,0.171,2.5,False,False
32,3,Lele Pons,Brandon Armstrong,Social Media Personality,27,,Venezuela,27.0,8040.0,976.0,7063.0,0.121,7.0,False,False
32,3,Mauricio Umansky,Emma Slater,TV Personality,53,,Mexico,23.0,6900.0,370.0,6530.0,0.054,16.0,False,False
32,3,Mira Sorvino,Gleb Savchenko,Actor/Actress,55,New York,United States,26.0,2966.0,898.0,2069.0,0.303,17.0,False,False
32,3,Tyson Beckford,Jenna Johnson,Model,52,New York,United States,20.0,3839.0,129.0,3711.0,0.034,22.0,True,True
32,3,Xochitl Gomez,Valentin Chmerkovskiy,Actor/Actress,17,California,United States,32.0,2388.0,1216.0,1172.0,0.509,15.5,False,False
32,4,Adrian Peterson,Britt Stewart,Athlete,38,Texas,United States,21.0,2829.0,801.0,2028.0,0.283,18.0,True,True
32,4,Alyson Hannigan,Sasha Farber,Actor/Actress,49,Washington D.C.,United States,18.0,5759.0,237.0,5522.0,0.041,16.5,False,False
32,4,Ariana Madix,Pasha Pashkov,TV Personality,38,Florida,United States,25.0,9057.0,1581.0,7476.0,0.175,4.0,False,False
32,4,Barry Williams,Peta Murgatroyd,Actor/Actress,68,California,United States,18.0,10088.0,242.0,9846.0,0.024,11.5,False,False
32,4,Charity Lawson,Artem Chigvintsev,TV Personality,27,Georgia,United States,24.0,8116.0,1295.0,6821.0,0.16,7.5,False,False
32,4,Harry Jowsey,Rylee Arnold,TV Personality,26,,Australia,21.0,4701.0,779.0,3922.0,0.166,15.0,False,False
32,4,Jason Mraz,Daniella Karagach,Singer/Rapper,46,Virginia,United States,24.0,5532.0,1415.0,4118.0,0.256,10.5,False,False
32,4,Lele Pons,Brandon Armstrong,Social Media Personality,27,,Venezuela,22.0,7717.0,1170.0,6547.0,0.152,10.0,False,False
32,4,Mauricio Umansky,Emma Slater,TV Personality,53,,Mexico,19.0,8674.0,471.0,8203.0,0.054,12.0,False,False
32,4,Mira Sorvino,Gleb Savchenko,Actor/Actress,55,New York,United States,21.0,3108.0,796.0,2312.0,0.256,16.0,False,False
32,4,Xochitl Gomez,Valentin Chmerkovskiy,Actor/Actress,17,California,United States,27.0,2840.0,1730.0,1109.0,0.609,11.0,False,False
32,5,Alyson Hannigan,Sasha Farber,Actor/Actress,49,Washington D.C.,United States,21.0,3722.0,395.0,3326.0,0.106,17.0,False,False
32,5,Ariana Madix,Pasha Pashkov,TV Personality,38,Florida,United States,24.0,7563.0,1082.0,6481.0,0.143,8.5,False,False
32,5,Barry Williams,Peta Murgatroyd,Actor/Actress,68,California,United States,24.0,8003.0,1109.0,6894.0,0.139,7.5,False,False
32,5,Charity Lawson,Artem Chigvintsev,TV Personality,27,Georgia,United States,28.0,6848.0,1840.0,5007.0,0.269,7.5,False,False
32,5,Harry Jowsey,Rylee Arnold,TV Personality,26,,Australia,18.0,6882.0,191.0,6692.0,0.028,15.0,False,False
32,5,Jason Mraz,Daniella Karagach,Singer/Rapper,46,Virginia,United States,27.0,9564.0,1553.0,8011.0,0.162,4.0,False,False
32,5,Lele Pons,Brandon Armstrong,Social Media Personality,27,,Venezuela,24.0,6208.0,1043.0,5165.0,0.168,12.5,False,False
32,5,Mauricio Umansky,Emma Slater,TV Personality,53,,Mexico,24.0,7461.0,1062.0,6399.0,0.142,9.5,False,False
32,5,Mira Sorvino,Gleb Savchenko,Actor/Actress,55,New York,United States,22.0,2871.0,594.0,2277.0,0.207,18.0,True,True
32,5,Xochitl Gomez,Valentin Chmerkovskiy,Actor/Actress,17,California,United States,28.0,3175.0,1840.0,1336.0,0.579,10.5,False,False
32,6,Alyson Hannigan,Sasha Farber,Actor/Actress,49,Washington D.C.,United States,31.0,3915.0,488.0,3427.0,0.125,16.0,True,False
32,6,Ariana Madix,Pasha Pashkov,TV Personality,38,Florida,United States,41.0,9492.0,1997.0,7494.0,0.21,3.0,False,False
32,6,Barry Williams,Peta Murgatroyd,Actor/Actress,68,California,United States,32.0,5909.0,743.0,5167.0,0.126,14.0,False,False
32,6,Charity Lawson,Artem Chigvintsev,TV Personality,27,Georgia,United States,38.0,5980.0,1509.0,4471.0,0.252,10.0,False,False
32,6,Harry Jowsey,Rylee Arnold,TV Personality,26,,Australia,29.0,7466.0,255.0,7211.0,0.034,14.0,False,False
32,6,Jason Mraz,Daniella Karagach,Singer/Rapper,46,Virginia,United States,39.0,7553.0,1709.0,5845.0,0.226,7.0,False,False
32,6,Lele Pons,Brandon Armstrong,Social Media Personality,27,,Venezuela,37.0,7776.0,1249.0,6526.0,0.161,8.0,False,False
32,6,Mauricio Umansky,Emma Slater,TV Personality,53,,Mexico,33.0,9259.0,989.0,8270.0,0.107,8.0,False,True
32,6,Xochitl Gomez,Valentin Chmerkovskiy,Actor/Actress,17,California,United States,42.0,3455.0,2241.0,1214.0,0.649,10.0,False,False
32,7,Alyson Hannigan,Sasha Farber,Actor/Actress,49,Washington D.C.,United States,35.0,7455.0,995.0,6460.0,0.133,8.0,False,False
32,7,Ariana Madix,Pasha Pashkov,TV Personality,38,Florida,United States,37.0,7362.0,2394.0,4967.0,0.325,4.5,False,False
32,7,Barry Williams,Peta Murgatroyd,Actor/Actress,68,California,United States,32.5,6421.0,645.0,5776.0,0.1,12.0,False,False
32,7,Charity Lawson,Artem Chigvintsev,TV Personality,27,Georgia,United States,36.0,4715.0,1489.0,3226.0,0.316,11.5,False,False
32,7,Harry Jowsey,Rylee Arnold,TV Personality,26,,Australia,32.0,5618.0,330.0,5288.0,0.059,14.0,True,False
32,7,Jason Mraz,Daniella Karagach,Singer/Rapper,46,Virginia,United States,36.0,7141.0,1482.0,5659.0,0.207,8.5,False,False
32,7,Lele Pons,Brandon Armstrong,Social Media Personality,27,,Venezuela,36.5,8369.0,2001.0,6369.0,0.239,4.0,False,True
32,7,Xochitl Gomez,Valentin Chmerkovskiy,Actor/Actress,17,California,United States,37.0,3380.0,2457.0,922.0,0.727,9.5,False,False
32,8,Alyson Hannigan,Sasha Farber,Actor/Actress,49,Washington D.C.,United States,36.0,5802.0,1728.0,4074.0,0.298,8.0,False,False
32,8,Ariana Madix,Pasha Pashkov,TV Personality,38,Florida,United States,42.0,10325.0,3042.0,7283.0,0.295,2.0,False,False
32,8,Barry Williams,Peta Murgatroyd,Actor/Actress,68,California,United States,35.0,4832.0,1339.0,3492.0,0.277,11.0,True,True
32,8,Charity Lawson,Artem Chigvintsev,TV Personality,27,Georgia,United States,39.0,5785.0,2149.0,3636.0,0.371,8.0,False,False
32,8,Harry Jowsey,Rylee Arnold,TV Personality,26,,Australia,28.0,8128.0,431.0,7697.0,0.053,9.0,False,False
32,8,Jason Mraz,Daniella Karagach,Singer/Rapper,46,Virginia,United States,33.0,6011.0,863.0,5148.0,0.144,9.0,False,False
32,8,Xochitl Gomez,Valentin Chmerkovskiy,Actor/Actress,17,California,United States,40.0,3809.0,2668.0,1141.0,0.7,9.0,False,False
32,9,Alyson Hannigan,Sasha Farber,Actor/Actress,49,Washington D.C.,United States,32.0,6449.0,1256.0,5194.0,0.195,8.0,False,False
32,9,Ariana Madix,Pasha Pashkov,TV Personality,38,Florida,United States,37.0,4849.0,1800.0,3049.0,0.371,9.0,False,False
32,9,Charity Lawson,Artem Chigvintsev,TV Personality,27,Georgia,United States,38.0,6453.0,2455.0,3998.0,0.38,5.0,False,False
32,9,Harry Jowsey,Rylee Arnold,TV Personality,26,,Australia,30.0,5271.0,603.0,4668.0,0.114,10.0,True,True
32,9,Jason Mraz,Daniella Karagach,Singer/Rapper,46,Virginia,United States,43.0,8789.0,3621.0,5169.0,0.412,2.0,False,False
32,9,Xochitl Gomez,Valentin Chmerkovskiy,Actor/Actress,17,California,United States,41.0,4519.0,3034.0,1486.0,0.671,8.0,False,False
32,10,Alyson Hannigan,Sasha Farber,Actor/Actress,49,Washington D.C.,United States,25.5,3708.0,880.0,2827.0,0.237,10.0,True,False
32,10,Ariana Madix,Pasha Pashkov,TV Personality,38,Florida,United States,29.0,10396.0,2651.0,7745.0,0.255,4.0,False,False
32,10,Charity Lawson,Artem Chigvintsev,TV Personality,27,Georgia,United States,29.5,7828.0,3533.0,4295.0,0.451,5.0,False,False
32,10,Jason Mraz,Daniella Karagach,Singer/Rapper,46,Virginia,United States,28.5,7836.0,1782.0,6054.0,0.227,6.0,False,False
32,10,Xochitl Gomez,Valentin Chmerkovskiy,Actor/Actress,17,California,United States,30.0,5469.0,4399.0,1070.0,0.804,5.0,False,False
32,11,Alyson Hannigan,Sasha Farber,Actor/Actress,49,Washington D.C.,United States,26.5,4567.0,910.0,3657.0,0.199,10.0,True,False
32,11,Ariana Madix,Pasha Pashkov,TV Personality,38,Florida,United States,29.5,9956.0,2290.0,7666.0,0.23,5.5,False,False
32,11,Charity Lawson,Artem Chigvintsev,TV Personality,27,Georgia,United States,29.5,6833.0,2347.0,4486.0,0.343,6.5,False,False
32,11,Jason Mraz,Daniella Karagach,Singer/Rapper,46,Virginia,United States,30.0,10908.0,4076.0,6832.0,0.374,2.5,False,False
32,11,Xochitl Gomez,Valentin Chmerkovskiy,Actor/Actress,17,California,United States,30.0,5165.0,4162.0,1004.0,0.806,5.5,False,False
33,1,Anna Delvey,Ezra Sosa,Con artist,33,,Russia,18.0,1770.0,443.0,1327.0,0.25,22.0,False,False
33,1,Brooks Nader,Gleb Savchenko,Model,27,New York,United States,18.0,2561.0,456.0,2105.0,0.178,18.0,False,False
33,1,Chandler Kinney,Brandon Armstrong,Actor/Actress,24,California,United States,23.0,11066.0,1123.0,9943.0,0.101,2.0,False,False
33,1,Danny Amendola,Witney Carson,Athlete,39,Texas,United States,20.0,4511.0,810.0,3701.0,0.18,10.0,False,False
33,1,Dwight Howard,Daniella Karagach,Athlete,38,Georgia,United States,22.0,6643.0,1012.0,5631.0,0.152,5.0,False,False
33,1,Eric Roberts,Britt Stewart,Actor/Actress,68,California,United States,15.0,2380.0,87.0,2293.0,0.036,23.0,True,False
33,1,Ilona Maher,Alan Bersten,Athlete,28,California,United States,18.0,8773.0,429.0,8343.0,0.049,11.0,False,False
33,1,Jenn Tran,Sasha Farber,TV Personality,26,Florida,United States,19.0,1959.0,664.0,1295.0,0.339,18.5,False,False
33,1,Joey Graziadei,Jenna Johnson,TV Personality,29,Louisiana,United States,21.0,3677.0,916.0,2760.0,0.249,9.5,False,False
33,1,Phaedra Parks,Val Chmerkovskiy,TV Personality,51,Georgia,United States,19.0,5123.0,622.0,4500.0,0.121,10.5,False,False
33,1,Reginald VelJohnson,Emma Slater,Actor/Actress,74,New York,United States,16.0,1972.0,172.0,1800.0,0.087,23.0,False,False
33,1,Stephen Nedoroscik,Rylee Arnold,Athlete,26,Florida,United States,21.0,3093.0,949.0,2143.0,0.307,10.5,False,False
33,1,Tori Spelling,Pasha Pashkov,Actor/Actress,51,California,United States,17.0,2882.0,259.0,2622.0,0.09,19.0,False,False
33,2,Anna Delvey,Ezra Sosa,Con artist,33,,Russia,17.0,1370.0,277.0,1093.0,0.202,24.0,True,True
33,2,Brooks Nader,Gleb Savchenko,Model,27,New York,United States,20.0,2197.0,568.0,1629.0,0.259,20.0,False,False
33,2,Chandler Kinney,Brandon Armstrong,Actor/Actress,24,California,United States,24.0,8398.0,1187.0,7211.0,0.141,3.0,False,False
33,2,Danny Amendola,Witney Carson,Athlete,39,Texas,United States,21.0,5801.0,745.0,5056.0,0.128,11.0,False,False
33,2,Dwight Howard,Daniella Karagach,Athlete,38,Georgia,United States,22.0,7689.0,1036.0,6654.0,0.135,6.0,False,False
33,2,Eric Roberts,Britt Stewart,Actor/Actress,68,California,United States,15.0,2908.0,140.0,2768.0,0.048,22.5,False,False
33,2,Ilona Maher,Alan Bersten,Athlete,28,California,United States,21.0,7178.0,749.0,6429.0,0.104,10.0,False,False
33,2,Jenn Tran,Sasha Farber,TV Personality,26,Florida,United States,19.0,2503.0,433.0,2070.0,0.173,20.5,False,False
33,2,Joey Graziadei,Jenna Johnson,TV Personality,29,Louisiana,United States,22.0,5369.0,1082.0,4287.0,0.202,9.0,False,False
33,2,Phaedra Parks,Val Chmerkovskiy,TV Personality,51,Georgia,United States,21.0,5247.0,743.0,4504.0,0.142,13.0,False,False
33,2,Reginald VelJohnson,Emma Slater,Actor/Actress,74,New York,United States,15.0,3621.0,139.0,3482.0,0.039,20.5,False,False
33,2,Stephen Nedoroscik,Rylee Arnold,Athlete,26,Florida,United States,22.0,9119.0,1050.0,8069.0,0.115,4.0,False,False
33,2,Tori Spelling,Pasha Pashkov,Actor/Actress,51,California,United States,19.0,3395.0,436.0,2959.0,0.128,18.5,False,True
33,3,Brooks Nader,Gleb Savchenko,Model,27,New York,United States,30.5,3726.0,959.0,2767.0,0.257,13.0,False,False
33,3,Chandler Kinney,Brandon Armstrong,Actor/Actress,24,California,United States,34.5,5112.0,1445.0,3667.0,0.283,6.0,False,False
33,3,Danny Amendola,Witney Carson,Athlete,39,Texas,United States,30.0,8767.0,809.0,7958.0,0.092,7.0,False,False
33,3,Dwight Howard,Daniella Karagach,Athlete,38,Georgia,United States,26.0,8529.0,414.0,8115.0,0.049,11.0,False,False
33,3,Eric Roberts,Britt Stewart,Actor/Actress,68,California,United States,23.0,4355.0,266.0,4089.0,0.061,16.0,False,True
33,3,Ilona Maher,Alan Bersten,Athlete,28,California,United States,28.0,4741.0,595.0,4146.0,0.126,12.5,False,False
33,3,Jenn Tran,Sasha Farber,TV Personality,26,Florida,United States,31.0,3744.0,1183.0,2561.0,0.316,10.5,False,False
33,3,Joey Graziadei,Jenna Johnson,TV Personality,29,Louisiana,United States,35.0,2832.0,1547.0,1286.0,0.546,11.0,False,False
33,3,Phaedra Parks,Val Chmerkovskiy,TV Personality,51,Georgia,United States,28.0,3283.0,610.0,2674.0,0.186,16.5,False,False
33,3,Reginald VelJohnson,Emma Slater,Actor/Actress,74,New York,United States,21.0,2470.0,135.0,2335.0,0.055,22.0,True,True
33,3,Stephen Nedoroscik,Rylee Arnold,Athlete,26,Florida,United States,31.0,5924.0,1148.0,4776.0,0.194,6.5,False,False
33,4,Brooks Nader,Gleb Savchenko,Model,27,New York,United States,32.0,2230.0,827.0,1403.0,0.371,15.0,True,True
33,4,Chandler Kinney,Brandon Armstrong,Actor/Actress,24,California,United States,32.0,3621.0,840.0,2781.0,0.232,12.0,False,False
33,4,Danny Amendola,Witney Carson,Athlete,39,Texas,United States,36.0,7898.0,1745.0,6153.0,0.221,2.5,False,False
33,4,Dwight Howard,Daniella Karagach,Athlete,38,Georgia,United States,29.0,4589.0,220.0,4370.0,0.048,14.0,False,False
33,4,Ilona Maher,Alan Bersten,Athlete,28,California,United States,32.0,3461.0,872.0,2589.0,0.252,13.0,False,False
33,4,Jenn Tran,Sasha Farber,TV Personality,26,Florida,United States,32.0,2474.0,802.0,1673.0,0.324,14.0,False,False
33,4,Joey Graziadei,Jenna Johnson,TV Personality,29,Louisiana,United States,36.0,5680.0,1762.0,3918.0,0.31,5.5,False,False
33,4,Phaedra Parks,Val Chmerkovskiy,TV Personality,51,Georgia,United States,32.0,6146.0,830.0,5316.0,0.135,9.0,False,False
33,4,Stephen Nedoroscik,Rylee Arnold,Athlete,26,Florida,United States,33.0,6593.0,1419.0,5174.0,0.215,5.0,False,False
33,5,Chandler Kinney,Brandon Armstrong,Actor/Actress,24,California,United States,27.0,8871.0,2289.0,6582.0,0.258,2.0,False,False
33,5,Danny Amendola,Witney Carson,Athlete,39,Texas,United States,25.5,8600.0,1311.0,7289.0,0.152,6.5,False,False
33,5,Dwight Howard,Daniella Karagach,Athlete,38,Georgia,United States,24.0,6340.0,551.0,5789.0,0.087,10.0,False,False
33,5,Ilona Maher,Alan Bersten,Athlete,28,California,United States,26.0,5229.0,1824.0,3405.0,0.349,6.5,False,False
33,5,Jenn Tran,Sasha Farber,TV Personality,26,Florida,United States,25.5,2594.0,1261.0,1333.0,0.486,12.5,False,False
33,5,Joey Graziadei,Jenna Johnson,TV Personality,29,Louisiana,United States,26.0,4604.0,1784.0,2820.0,0.388,8.5,False,False
33,5,Phaedra Parks,Val Chmerkovskiy,TV Personality,51,Georgia,United States,24.0,3973.0,546.0,3427.0,0.137,14.0,True,True
33,5,Stephen Nedoroscik,Rylee Arnold,Athlete,26,Florida,United States,24.0,4875.0,531.0,4344.0,0.109,12.0,False,False
33,6,Chandler Kinney,Brandon Armstrong,Actor/Actress,24,California,United States,32.0,10251.0,2482.0,7770.0,0.242,2.5,False,False
33,6,Danny Amendola,Witney Carson,Athlete,39,Texas,United States,28.0,7231.0,909.0,6322.0,0.126,9.5,False,False
33,6,Dwight Howard,Daniella Karagach,Athlete,38,Georgia,United States,31.0,7247.0,1656.0,5592.0,0.228,6.5,False,False
33,6,Ilona Maher,Alan Bersten,Athlete,28,California,United States,24.0,8519.0,363.0,8157.0,0.043,9.0,False,False
33,6,Jenn Tran,Sasha Farber,TV Personality,26,Florida,United States,31.0,3284.0,1664.0,1620.0,0.507,10.5,True,True
33,6,Joey Graziadei,Jenna Johnson,TV Personality,29,Louisiana,United States,32.0,5869.0,2443.0,3426.0,0.416,7.5,False,False
33,6,Stephen Nedoroscik,Rylee Arnold,Athlete,26,Florida,United States,28.0,6088.0,932.0,5155.0,0.153,10.5,False,False
33,7,Chandler Kinney,Brandon Armstrong,Actor/Actress,24,California,United States,30.0,9688.0,3188.0,6500.0,0.329,2.0,False,False
33,7,Danny Amendola,Witney Carson,Athlete,39,Texas,United States,25.5,8911.0,1028.0,7883.0,0.115,7.0,False,False
33,7,Dwight Howard,Daniella Karagach,Athlete,38,Georgia,United States,24.0,3391.0,515.0,2876.0,0.152,12.0,True,True
33,7,Ilona Maher,Alan Bersten,Athlete,28,California,United States,26.0,7737.0,1548.0,6189.0,0.2,8.0,False,False
33,7,Joey Graziadei,Jenna Johnson,TV Personality,29,Louisiana,United States,27.5,6960.0,2523.0,4436.0,0.363,7.0,False,False
33,7,Stephen Nedoroscik,Rylee Arnold,Athlete,26,Florida,United States,27.0,8020.0,2067.0,5953.0,0.258,6.0,False,False
33,8,Chandler Kinney,Brandon Armstrong,Actor/Actress,24,California,United States,29.0,10720.0,3520.0,7200.0,0.328,2.5,False,False
33,8,Danny Amendola,Witney Carson,Athlete,39,Texas,United States,27.0,6991.0,1511.0,5479.0,0.216,7.0,False,False
33,8,Ilona Maher,Alan Bersten,Athlete,28,California,United States,28.5,8639.0,2307.0,6333.0,0.267,5.0,False,False
33,8,Joey Graziadei,Jenna Johnson,TV Personality,29,Louisiana,United States,29.0,5606.0,3431.0,2175.0,0.612,6.5,False,False
33,8,Stephen Nedoroscik,Rylee Arnold,Athlete,26,Florida,United States,26.5,6839.0,781.0,6057.0,0.114,9.0,True,False
33,9,Chandler Kinney,Brandon Armstrong,Actor/Actress,24,California,United States,30.0,7105.0,3787.0,3318.0,0.533,3.0,False,False
33,9,Danny Amendola,Witney Carson,Athlete,39,Texas,United States,28.0,5762.0,793.0,4968.0,0.138,10.0,True,False
33,9,Ilona Maher,Alan Bersten,Athlete,28,California,United States,28.5,9768.0,1540.0,8228.0,0.158,5.0,False,False
33,9,Joey Graziadei,Jenna Johnson,TV Personality,29,Louisiana,United States,29.5,5769.0,2708.0,3061.0,0.469,6.5,False,False
33,9,Stephen Nedoroscik,Rylee Arnold,Athlete,26,Florida,United States,29.5,6023.0,2732.0,3291.0,0.454,5.5,False,False
34,1,Alix Earle,Val Chmerkovskiy (Joey Graziadei week 9),Social media personality,24,Florida,United States,13.0,4493.0,512.0,3981.0,0.114,13.5,False,False
34,1,Andy Richter,Emma Slater/Kaitlyn Bristowe (week 9),Comedian,59,California,United States,9.0,5890.0,74.0,5816.0,0.013,18.5,False,False
34,1,Baron Davis,Britt Stewart,Athlete,46,California,United States,10.0,7533.0,208.0,7325.0,0.028,11.5,False,False
34,1,Corey Feldman,Jenna Johnson,Actor/Actress,54,California,United States,9.0,3065.0,68.0,2997.0,0.022,24.5,True,False
34,1,Danielle Fishel,Pasha Pashkov,Actor/Actress,44,California,United States,12.0,5030.0,356.0,4674.0,0.071,13.0,False,False
34,1,Dylan Efron,Daniella Karagach (Rumer Willis week 9),TV Personality,33,California,United States,10.0,6064.0,207.0,5857.0,0.034,14.5,False,False
34,1,Elaine Hendrix,Alan Bersten (Rashad Jennings week 9),Actor/Actress,55,Georgia,United States,12.0,7265.0,365.0,6900.0,0.05,9.0,False,False
34,1,Hilaria Baldwin,Gleb Savchenko,Entrepreneur,41,New York,United States,14.0,2635.0,545.0,2090.0,0.207,16.0,False,False
34,1,Jen Affleck,Jan Ravnik,TV Personality,26,Utah,United States,12.0,4797.0,344.0,4454.0,0.072,14.0,False,False
34,1,Jordan Chiles,Ezra Sosa (Apolo Anton Ohno week 9),Athlete,24,Texas,United States,10.0,6125.0,197.0,5928.0,0.032,13.5,False,False
34,1,Lauren Jauregui,Brandon Armstrong,Singer/Rapper,29,Florida,United States,13.0,4644.0,454.0,4190.0,0.098,12.5,False,False
34,1,Robert Irwin,Witney Carson (Xoshitl Gomez week 9),Conservationist,22,,Australia,15.0,3024.0,591.0,2432.0,0.196,13.5,False,False
34,1,Scott Hoying,Rylee Arnold,Singer/Rapper,34,California,United States,10.0,4476.0,211.0,4265.0,0.047,20.5,False,False
34,1,Whitney Leavitt,Mark Ballas,TV Personality,32,Utah,United States,15.0,2433.0,569.0,1864.0,0.234,15.5,False,False
34,2,Alix Earle,Val Chmerkovskiy (Joey Graziadei week 9),Social media personality,24,Florida,United States,21.0,4835.0,398.0,4437.0,0.082,13.5,False,False
34,2,Andy Richter,Emma Slater/Kaitlyn Bristowe (week 9),Comedian,59,California,United States,16.0,6253.0,93.0,6160.0,0.015,17.0,False,False
34,2,Baron Davis,Britt Stewart,Athlete,46,California,United States,18.0,6992.0,153.0,6839.0,0.022,13.5,False,True
34,2,Corey Feldman,Jenna Johnson,Actor/Actress,54,California,United States,15.0,3124.0,52.0,3071.0,0.017,25.0,True,True
34,2,Danielle Fishel,Pasha Pashkov,Actor/Actress,44,California,United States,19.0,4666.0,228.0,4439.0,0.049,19.0,False,False
34,2,Dylan Efron,Daniella Karagach (Rumer Willis week 9),TV Personality,33,California,United States,20.0,5855.0,281.0,5574.0,0.048,14.0,False,False
34,2,Elaine Hendrix,Alan Bersten (Rashad Jennings week 9),Actor/Actress,55,Georgia,United States,21.0,7157.0,398.0,6759.0,0.056,7.5,False,False
